y-axis,value1,value2,value3,value4,y-axis,output1,output2
4290,321,565,294,735,4290,0.35770235,
4290,325,568,292,729,4290,0.355276907,
4290,319,562,297,738,4290,0.356993737,
4290,320,565,295,736,4290,0.358037578,
4300,312,556,298,742,4300,0.360587002,
4300,311,553,299,745,4300,0.360587002,
4300,309,547,299,747,4300,0.360672976,
4300,313,546,297,748,4300,0.359243697,
4300,308,545,301,750,4300,0.360294118,
4300,313,550,299,750,4300,0.359832636,
4300,308,549,301,749,4300,0.361300472,
4300,309,552,299,748,4300,0.362683438,
4300,299,540,303,752,4300,0.364308342,
4300,300,543,303,753,4300,0.36492891,
4310,289,528,303,745,4310,0.365147453,
4310,288,524,304,748,4310,0.364806867,
4310,288,521,304,748,4310,0.363782912,
4310,293,528,302,754,4310,0.36600959,
4310,287,523,305,752,4310,0.365827531,
4310,293,527,303,753,4310,0.364605544,
4310,287,523,304,747,4310,0.364857603,
4310,293,532,305,750,4310,0.363829787,
4310,279,514,306,745,4310,0.365509761,
4310,281,518,307,746,4310,0.365010799,
4320,272,502,308,740,4320,0.363336992,
4320,273,500,309,744,4320,0.362541073,
4320,272,498,311,746,4320,0.361795293,
4320,275,503,308,755,4320,0.366648561,
4320,269,495,309,749,4320,0.365532382,
4320,272,497,310,749,4320,0.363238512,
4320,266,492,311,737,4320,0.361018826,
4320,269,498,310,741,4320,0.363036304,
4320,258,479,310,728,4320,0.36,
4320,262,484,308,731,4320,0.361344538,
4330,250,464,307,707,4330,0.355324074,
4330,250,460,307,710,4330,0.354950782,
4330,248,455,308,709,4330,0.353488372,
4330,254,464,307,726,4330,0.359223301,
4330,249,457,306,712,4330,0.356148492,
4330,252,465,306,721,4330,0.360091743,
4330,248,458,308,705,4330,0.353112275,
4330,252,465,309,712,4330,0.35443038,
4330,241,444,307,690,4330,0.348394768,
4330,243,448,307,693,4330,0.349497339,
4340,238,435,304,680,4340,0.345805673,
4340,237,436,305,683,4340,0.347381096,
4340,236,433,304,687,4340,0.34939759,
4340,238,436,303,693,4340,0.352095808,
4340,232,423,303,676,4340,0.345165239,
4340,234,427,303,683,4340,0.347905282,
4340,229,416,303,664,4340,0.339950372,
4340,231,426,304,670,4340,0.34396076,
4340,224,407,299,649,4340,0.337555415,
4340,226,414,302,660,4340,0.34082397,
4350,217,388,295,628,4350,0.329842932,
4350,218,386,296,632,4350,0.328981723,
4350,219,389,296,634,4350,0.33029909,
4350,220,397,298,653,4350,0.339285714,
4350,215,383,293,628,4350,0.331138907,
4350,219,392,298,644,4350,0.334191887,
4350,214,379,291,614,4350,0.32576769,
4350,219,394,296,636,4350,0.333333333,
4350,209,373,291,608,4350,0.324780554,
4350,213,379,292,616,4350,0.326666667,
4360,200,344,280,570,4360,0.31133429,
4360,200,345,281,576,4360,0.313837375,
4360,202,349,282,586,4360,0.317829457,
4360,205,358,285,605,4360,0.325533379,
4360,200,351,282,587,4360,0.321126761,
4360,201,349,282,587,4360,0.319238901,
4360,196,332,275,552,4360,0.304797048,
4360,200,343,277,564,4360,0.310693642,
4360,195,330,273,543,4360,0.302013423,
4360,198,340,278,564,4360,0.310144928,
4370,185,308,261,508,4370,0.29318542,
4370,186,308,263,516,4370,0.294579733,
4370,187,310,264,523,4370,0.297507788,
4370,191,321,271,546,4370,0.304740406,
4370,188,312,266,526,4370,0.297213622,
4370,190,314,268,535,4370,0.299158378,
4370,186,302,259,499,4370,0.285714286,
4370,191,313,264,516,4370,0.291277259,
4370,183,297,257,489,4370,0.282218597,
4370,188,309,261,507,4370,0.290118577,
4380,177,284,247,463,4380,0.275832622,
4380,177,280,246,461,4380,0.273195876,
4380,175,282,247,467,4380,0.279248506,
4380,178,287,252,483,4380,0.283333333,
4380,175,279,246,462,4380,0.275387263,
4380,174,282,248,472,4380,0.282312925,
4380,174,275,242,443,4380,0.266313933,
4380,175,281,246,455,4380,0.272255834,
4380,169,268,235,427,4380,0.264786169,
4380,174,275,242,443,4380,0.266313933,
4390,160,252,222,392,4390,0.255360624,
4390,161,251,224,402,4390,0.258188825,
4390,163,256,228,410,4390,0.260170293,
4390,167,264,235,436,4390,0.270417423,
4390,163,255,228,408,4390,0.258064516,
4390,165,259,231,420,4390,0.263255814,
4390,158,247,216,378,4390,0.251251251,
4390,162,255,225,403,4390,0.259330144,
4390,157,247,219,383,4390,0.252485089,
4390,160,253,224,393,4390,0.254368932,
4400,147,232,201,342,4400,0.245119306,
4400,147,231,201,342,4400,0.244299674,
4400,147,230,201,348,4400,0.24838013,
4400,151,235,209,365,4400,0.25,
4400,148,233,206,353,4400,0.246808511,
4400,149,236,208,360,4400,0.250786988,
4400,148,232,199,339,4400,0.244008715,
4400,149,233,203,345,4400,0.243010753,
4400,143,223,189,316,4400,0.237657865,
4400,144,226,192,324,4400,0.241534989,
4410,137,213,177,293,4410,0.234146341,
4410,136,212,178,296,4410,0.236009732,
4410,136,214,178,297,4410,0.238787879,
4410,139,218,188,318,4410,0.242178447,
4410,136,218,182,309,4410,0.247337278,
4410,140,218,187,316,4410,0.240418118,
4410,136,213,177,293,4410,0.235653236,
4410,139,217,181,302,4410,0.237187128,
4410,132,210,171,279,4410,0.234848485,
4410,135,211,172,285,4410,0.235367372,
4420,131,207,166,271,4420,0.233548387,
4420,133,207,165,274,4420,0.23491656,
4420,132,206,169,275,4420,0.230179028,
4420,131,209,173,283,4420,0.236180905,
4420,129,205,164,272,4420,0.238961039,
4420,130,206,167,275,4420,0.236503856,
4420,127,202,159,258,4420,0.233243968,
4420,130,207,160,265,4420,0.238845144,
4420,127,202,153,253,4420,0.238095238,
4420,127,204,157,258,4420,0.238605898,
4430,121,198,145,239,4430,0.243243243,
4430,121,196,146,240,4430,0.240398293,
4430,122,197,145,241,4430,0.242553191,
4430,122,198,151,251,4430,0.243767313,
4430,122,197,146,243,4430,0.242937853,
4430,126,198,150,249,4430,0.236514523,
4430,123,197,142,237,4430,0.241773963,
4430,125,199,149,246,4430,0.23783032,
4430,121,197,139,234,4430,0.247467438,
4430,124,199,143,238,4430,0.241477273,
4440,119,193,134,223,4440,0.243647235,
4440,119,194,134,226,4440,0.248142645,
4440,120,193,136,228,4440,0.243722304,
4440,121,194,140,234,4440,0.242380261,
4440,120,194,135,228,4440,0.246676514,
4440,117,194,136,229,4440,0.25147929,
4440,116,193,129,221,4440,0.256449165,
4440,119,194,132,223,4440,0.248502994,
4440,117,192,128,218,4440,0.251908397,
4440,119,193,130,220,4440,0.247734139,
4450,114,190,123,212,4450,0.258215962,
4450,115,191,122,213,4450,0.260530421,
4450,115,190,124,213,4450,0.255451713,
4450,115,189,126,218,4450,0.25617284,
4450,115,192,125,213,4450,0.255813953,
4450,115,193,127,217,4450,0.257668712,
4450,115,192,122,212,4450,0.260530421,
4450,117,192,126,215,4450,0.252307692,
4450,113,191,120,209,4450,0.263823065,
4450,116,193,123,211,4450,0.256609642,
4460,111,189,114,205,4460,0.273021002,
4460,113,190,115,204,4460,0.266881029,
4460,113,190,116,204,4460,0.264847512,
4460,111,189,116,205,4460,0.268921095,
4460,111,188,115,203,4460,0.267423015,
4460,112,188,117,205,4460,0.263665595,
4460,112,190,112,202,4460,0.272727273,
4460,112,188,114,202,4460,0.266233766,
4460,110,187,109,198,4460,0.274834437,
4460,111,188,110,199,4460,0.273026316,
4470,108,187,109,196,4470,0.276666667,
4470,109,184,108,196,4470,0.273031826,
4470,107,184,106,195,4470,0.280405405,
4470,108,185,109,197,4470,0.275459098,
4470,109,184,106,194,4470,0.274873524,
4470,108,186,109,196,4470,0.275459098,
4470,108,184,105,195,4470,0.280405405,
4470,109,186,109,197,4470,0.274542429,
4470,107,185,104,193,4470,0.283531409,
4470,109,186,108,196,4470,0.275459098,
4480,102,179,99,186,4480,0.28975265,
4480,104,179,101,188,4480,0.283216783,
4480,104,180,100,189,4480,0.287958115,
4480,106,183,103,192,4480,0.284246575,
4480,103,179,99,187,4480,0.288732394,
4480,105,180,101,188,4480,0.282229965,
4480,101,176,97,182,4480,0.287769784,
4480,102,177,98,185,4480,0.288256228,
4480,99,173,96,180,4480,0.288321168,
4480,102,175,96,181,4480,0.285198556,
4490,96,169,92,175,4490,0.293233083,
4490,97,171,94,177,4490,0.291280148,
4490,97,169,91,176,4490,0.294559099,
4490,99,173,97,182,4490,0.288566243,
4490,97,170,93,177,4490,0.292364991,
4490,97,171,93,178,4490,0.294990724,
4490,96,166,90,173,4490,0.291428571,
4490,97,169,92,176,4490,0.292134831,
4490,94,167,91,173,4490,0.295238095,
4490,94,164,89,169,4490,0.290697674,
4500,86,147,79,155,4500,0.293361884,
4500,89,157,84,162,4500,0.296747967,
4500,87,153,83,160,4500,0.296066253,
4500,92,162,89,169,4500,0.29296875,
4500,91,159,87,166,4500,0.292246521,
4500,91,159,86,165,4500,0.293413174,
4500,86,154,82,159,4500,0.301455301,
4500,88,156,83,161,4500,0.299180328,
4500,85,148,78,153,4500,0.297413793,
4500,86,149,79,153,4500,0.293361884,
4510,78,137,72,142,4510,0.300699301,
4510,81,141,74,145,4510,0.297052154,
4510,78,135,72,139,4510,0.29245283,
4510,81,144,77,149,4510,0.299334812,
4510,78,137,73,143,4510,0.299303944,
4510,79,140,74,145,4510,0.301369863,
4510,76,132,72,138,4510,0.291866029,
4510,79,138,74,145,4510,0.298165138,
4510,77,132,69,137,4510,0.296385542,
4510,76,129,71,136,4510,0.286407767,
4520,69,117,63,121,4520,0.286486486,
4520,70,119,64,125,4520,0.291005291,
4520,66,113,61,116,4520,0.286516854,
4520,70,120,64,125,4520,0.292875989,
4520,68,119,63,125,4520,0.301333333,
4520,68,119,63,123,4520,0.297587131,
4520,68,113,62,119,4520,0.281767956,
4520,70,119,62,122,4520,0.292225201,
4520,66,110,60,116,4520,0.284090909,
4520,65,112,60,115,4520,0.289772727,
4530,59,99,53,103,4530,0.286624204,
4530,61,105,55,108,4530,0.294832827,
4530,59,97,51,99,4530,0.281045752,
4530,62,106,57,113,4530,0.295857988,
4530,61,103,55,107,4530,0.288343558,
4530,62,105,55,111,4530,0.297297297,
4530,60,101,54,104,4530,0.285266458,
4530,62,106,56,110,4530,0.293413174,
4530,59,97,52,102,4530,0.283870968,
4530,57,92,48,98,4530,0.288135593,
4540,53,86,45,88,4540,0.279411765,
4540,54,88,48,91,4540,0.274021352,
4540,48,81,43,84,4540,0.2890625,
4540,53,88,46,92,4540,0.290322581,
4540,52,84,46,88,4540,0.274074074,
4540,51,85,45,88,4540,0.286245353,
4540,49,80,43,85,4540,0.284046693,
4540,53,86,46,90,4540,0.28,
4540,51,85,45,88,4540,0.286245353,
4540,47,78,42,81,4540,0.282258065,
4550,42,65,36,70,4550,0.267605634,
4550,45,71,38,73,4550,0.268722467,
4550,37,58,32,61,4550,0.265957447,
4550,40,65,36,68,4550,0.272727273,
4550,42,67,36,70,4550,0.274418605,
4550,46,73,39,76,4550,0.273504274,
4550,43,68,38,71,4550,0.263636364,
4550,44,72,39,76,4550,0.281385281,
4550,46,72,41,76,4550,0.259574468,
4550,41,64,35,66,4550,0.262135922,
4560,33,51,29,54,4560,0.25748503,
4560,34,53,31,56,4560,0.252873563,
4560,33,46,28,50,4560,0.222929936,
4560,32,46,27,49,4560,0.233766234,
4560,33,51,30,54,4560,0.25,
4560,37,57,32,60,4560,0.258064516,
4560,35,53,29,57,4560,0.264367816,
4560,39,59,32,62,4560,0.260416667,
4560,38,58,33,61,4560,0.252631579,
4560,35,51,29,54,4560,0.24260355,
4570,26,37,25,40,4570,0.203125,
4570,30,42,25,45,4570,0.225352113,
4570,26,35,21,39,4570,0.223140496,
4570,28,38,23,42,4570,0.221374046,
4570,27,38,24,41,4570,0.215384615,
4570,31,43,26,47,4570,0.224489796,
4570,28,39,23,43,4570,0.233082707,
4570,27,39,25,43,4570,0.223880597,
4570,29,41,23,43,4570,0.235294118,
4570,27,37,23,40,4570,0.212598425,
4580,22,27,19,29,4580,0.154639175,
4580,25,31,21,32,4580,0.155963303,
4580,24,31,20,32,4580,0.177570093,
4580,23,29,19,31,4580,0.176470588,
4580,21,27,18,29,4580,0.178947368,
4580,21,32,20,33,4580,0.226415094,
4580,23,29,17,31,4580,0.2,
4580,25,31,20,35,4580,0.189189189,
4580,24,33,20,35,4580,0.214285714,
4580,22,32,20,32,4580,0.20754717,
4590,17,18,13,22,4590,0.142857143,
4590,19,23,15,24,4590,0.160493827,
4590,19,21,13,23,4590,0.157894737,
4590,19,22,15,24,4590,0.15,
4590,18,20,13,22,4590,0.150684932,
4590,19,23,17,26,4590,0.152941176,
4590,19,21,16,23,4590,0.113924051,
4590,18,22,14,23,4590,0.168831169,
4590,19,23,16,25,4590,0.156626506,
4590,18,19,15,21,4590,0.095890411,
4600,17,16,11,16,4600,0.066666667,
4600,16,16,13,18,4600,0.079365079,
4600,16,15,12,16,4600,0.050847458,
4600,15,14,10,17,4600,0.107142857,
4600,14,13,10,16,4600,0.094339623,
4600,16,16,13,18,4600,0.079365079,
4600,16,17,13,19,4600,0.107692308,
4600,19,18,13,21,4600,0.098591549,
4600,17,18,12,20,4600,0.134328358,
4600,16,18,14,20,4600,0.117647059,
4610,12,9,9,13,4610,0.023255814,
4610,14,11,10,13,4610,0,
4610,12,9,10,11,4610,-0.047619048,
4610,14,11,11,12,4610,-0.041666667,
4610,12,11,11,13,4610,0.021276596,
4610,14,11,11,14,4610,0,
4610,15,10,10,12,4610,-0.063829787,
4610,13,11,10,14,4610,0.041666667,
4610,14,10,10,15,4610,0.020408163,
4610,11,10,11,12,4610,0,
4620,13,8,9,9,4620,-0.128205128,
4620,13,9,9,10,4620,-0.073170732,
4620,11,8,8,10,4620,-0.027027027,
4620,11,6,10,9,4620,-0.166666667,
4620,12,6,9,10,4620,-0.135135135,
4620,11,8,8,11,4620,0,
4620,12,9,9,11,4620,-0.024390244,
4620,11,9,9,11,4620,0,
4620,12,9,8,12,4620,0.024390244,
4620,11,8,9,12,4620,0,
4630,12,6,8,8,4630,-0.176470588,
4630,9,6,8,7,4630,-0.133333333,
4630,10,6,7,9,4630,-0.0625,
4630,11,5,8,9,4630,-0.151515152,
4630,10,7,7,8,4630,-0.0625,
4630,11,7,8,9,4630,-0.085714286,
4630,11,8,7,10,4630,0,
4630,12,7,9,9,4630,-0.135135135,
4630,10,8,10,10,4630,-0.052631579,
4630,11,6,8,10,4630,-0.085714286,
4640,11,5,7,6,4640,-0.24137931,
4640,11,5,8,6,4640,-0.266666667,
4640,11,7,8,8,4640,-0.117647059,
4640,9,5,8,7,4640,-0.172413793,
4640,10,6,6,7,4640,-0.103448276,
4640,10,5,8,8,4640,-0.161290323,
4640,12,7,8,9,4640,-0.111111111,
4640,8,7,8,8,4640,-0.032258065,
4640,12,5,8,8,4640,-0.212121212,
4640,11,6,8,7,4640,-0.1875,
4650,10,5,7,5,4650,-0.259259259,
4650,10,4,6,7,4650,-0.185185185,
4650,10,4,7,6,4650,-0.259259259,
4650,9,6,8,8,4650,-0.096774194,
4650,10,4,7,7,4650,-0.214285714,
4650,11,5,7,7,4650,-0.2,
4650,11,5,6,8,4650,-0.133333333,
4650,9,5,6,6,4650,-0.153846154,
4650,12,6,6,8,4650,-0.125,
4650,10,4,7,7,4650,-0.214285714,
4660,11,5,7,7,4660,-0.2,
4660,9,4,7,7,4660,-0.185185185,
4660,10,5,8,7,4660,-0.2,
4660,10,4,7,7,4660,-0.214285714,
4660,8,3,8,8,4660,-0.185185185,
4660,11,3,6,8,4660,-0.214285714,
4660,11,3,6,7,4660,-0.259259259,
4660,10,4,6,6,4660,-0.230769231,
4660,8,4,7,7,4660,-0.153846154,
4660,10,5,6,8,4660,-0.103448276,
4670,9,4,5,6,4670,-0.166666667,
4670,9,4,7,6,4670,-0.230769231,
4670,8,2,5,5,4670,-0.3,
4670,10,3,8,6,4670,-0.333333333,
4670,11,4,5,6,4670,-0.230769231,
4670,11,6,7,6,4670,-0.2,
4670,9,3,7,5,4670,-0.333333333,
4670,10,5,7,6,4670,-0.214285714,
4670,10,4,6,7,4670,-0.185185185,
4670,10,4,6,6,4670,-0.230769231,
4680,10,3,6,5,4680,-0.333333333,
4680,10,4,8,7,4680,-0.24137931,
4680,11,4,6,7,4680,-0.214285714,
4680,10,4,6,7,4680,-0.185185185,
4680,10,4,6,6,4680,-0.230769231,
4680,11,4,6,7,4680,-0.214285714,
4680,11,3,6,5,4680,-0.36,
4680,10,3,6,5,4680,-0.333333333,
4680,10,4,7,6,4680,-0.259259259,
4680,10,5,6,6,4680,-0.185185185,
4690,9,4,6,5,4690,-0.25,
4690,11,4,5,6,4690,-0.230769231,
4690,11,4,6,7,4690,-0.214285714,
4690,9,3,6,6,4690,-0.25,
4690,9,2,6,6,4690,-0.304347826,
4690,11,4,7,6,4690,-0.285714286,
4690,10,3,7,6,4690,-0.307692308,
4690,9,4,7,6,4690,-0.230769231,
4690,9,4,6,7,4690,-0.153846154,
4690,10,2,6,8,4690,-0.230769231,
4700,10,3,6,5,4700,-0.333333333,
4700,10,3,6,7,4700,-0.230769231,
4700,10,4,6,5,4700,-0.28,
4700,11,4,6,6,4700,-0.259259259,
4700,8,4,7,6,4700,-0.2,
4700,11,3,7,7,4700,-0.285714286,
4700,9,2,6,5,4700,-0.363636364,
4700,9,4,7,6,4700,-0.230769231,
4700,9,1,6,7,4700,-0.304347826,
4700,10,5,6,5,4700,-0.230769231,
4710,9,1,7,6,4710,-0.391304348,
4710,10,4,6,5,4710,-0.28,
4710,9,3,7,5,4710,-0.333333333,
4710,10,3,5,6,4710,-0.25,
4710,10,3,6,6,4710,-0.28,
4710,8,3,6,6,4710,-0.217391304,
4710,10,3,6,4,4710,-0.391304348,
4710,8,4,7,7,4710,-0.153846154,
4710,9,2,5,5,4710,-0.333333333,
4710,9,4,7,5,4710,-0.28,
4720,9,4,6,6,4720,-0.2,
4720,9,3,6,5,4720,-0.304347826,
4720,10,5,6,5,4720,-0.230769231,
4720,9,4,6,4,4720,-0.304347826,
4720,9,4,5,6,4720,-0.166666667,
4720,10,3,6,6,4720,-0.28,
4720,9,2,7,6,4720,-0.333333333,
4720,9,3,6,4,4720,-0.363636364,
4720,8,3,6,5,4720,-0.272727273,
4720,9,3,6,6,4720,-0.25,
4730,8,2,6,6,4730,-0.272727273,
4730,8,1,5,6,4730,-0.3,
4730,10,2,6,5,4730,-0.391304348,
4730,9,3,6,4,4730,-0.363636364,
4730,11,3,6,7,4730,-0.259259259,
4730,8,4,5,5,4730,-0.181818182,
4730,9,3,6,5,4730,-0.304347826,
4730,10,2,5,6,4730,-0.304347826,
4730,8,2,6,6,4730,-0.272727273,
4730,9,5,6,7,4730,-0.111111111,
4740,9,2,6,6,4740,-0.304347826,
4740,8,1,6,6,4740,-0.333333333,
4740,10,3,5,5,4740,-0.304347826,
4740,10,3,5,5,4740,-0.304347826,
4740,9,4,5,5,4740,-0.217391304,
4740,10,3,8,4,4740,-0.44,
4740,9,3,5,6,4740,-0.217391304,
4740,8,3,4,6,4740,-0.142857143,
4740,10,4,5,6,4740,-0.2,
4740,9,2,6,5,4740,-0.363636364,
4750,9,2,7,7,4750,-0.28,
4750,10,3,6,5,4750,-0.333333333,
4750,9,3,6,7,4750,-0.2,
4750,10,4,6,5,4750,-0.28,
4750,9,3,7,6,4750,-0.28,
4750,8,2,6,5,4750,-0.333333333,
4750,10,3,8,6,4750,-0.333333333,
4750,10,2,7,6,4750,-0.36,
4750,10,4,6,5,4750,-0.28,
4750,9,3,5,6,4750,-0.217391304,
4760,8,4,4,5,4760,-0.142857143,
4760,8,3,6,6,4760,-0.217391304,
4760,9,3,6,5,4760,-0.304347826,
4760,10,2,8,5,4760,-0.44,
4760,8,3,6,5,4760,-0.272727273,
4760,10,3,5,5,4760,-0.304347826,
4760,10,2,5,5,4760,-0.363636364,
4760,10,4,7,6,4760,-0.259259259,
4760,8,2,7,5,4760,-0.363636364,
4760,9,3,5,4,4760,-0.333333333,
4770,10,4,6,5,4770,-0.28,
4770,9,4,6,5,4770,-0.25,
4770,8,4,6,4,4770,-0.272727273,
4770,9,3,6,5,4770,-0.304347826,
4770,9,3,5,5,4770,-0.272727273,
4770,8,3,5,6,4770,-0.181818182,
4770,8,4,7,5,4770,-0.25,
4770,8,3,8,5,4770,-0.333333333,
4770,10,3,7,6,4770,-0.307692308,
4770,8,4,5,5,4770,-0.181818182,
4780,9,2,5,6,4780,-0.272727273,
4780,8,2,5,5,4780,-0.3,
4780,10,3,6,5,4780,-0.333333333,
4780,10,2,5,6,4780,-0.304347826,
4780,9,1,7,5,4780,-0.454545455,
4780,9,2,5,5,4780,-0.333333333,
4780,8,3,7,7,4780,-0.2,
4780,11,2,4,5,4780,-0.363636364,
4780,9,2,7,6,4780,-0.333333333,
4780,9,3,6,4,4780,-0.363636364,
4790,7,4,6,5,4790,-0.181818182,
4790,10,4,5,5,4790,-0.25,
4790,9,3,6,6,4790,-0.25,
4790,8,1,5,5,4790,-0.368421053,
4790,10,1,6,4,4790,-0.523809524,
4790,10,3,7,4,4790,-0.416666667,
4790,9,3,6,4,4790,-0.363636364,
4790,10,4,5,5,4790,-0.25,
4790,10,3,5,4,4790,-0.363636364,
4790,9,2,6,6,4790,-0.304347826,
4800,9,3,5,6,4800,-0.217391304,
4800,9,2,6,5,4800,-0.363636364,
4800,11,4,7,5,4800,-0.333333333,
4800,9,2,5,6,4800,-0.272727273,
4800,9,1,6,4,4800,-0.5,
4800,10,4,6,7,4800,-0.185185185,
4800,9,2,6,4,4800,-0.428571429,
4800,9,3,6,6,4800,-0.25,
4800,10,2,6,6,4800,-0.333333333,
4800,8,4,6,5,4800,-0.217391304,
4810,9,2,5,5,4810,-0.333333333,
4810,8,3,5,6,4810,-0.181818182,
4810,8,2,5,5,4810,-0.3,
4810,10,4,7,6,4810,-0.259259259,
4810,9,3,5,4,4810,-0.333333333,
4810,10,4,6,6,4810,-0.230769231,
4810,8,2,5,5,4810,-0.3,
4810,9,2,6,6,4810,-0.304347826,
4810,8,1,6,5,4810,-0.4,
4810,9,3,5,5,4810,-0.272727273,
4820,9,3,7,4,4820,-0.391304348,
4820,8,2,5,4,4820,-0.368421053,
4820,9,4,5,4,4820,-0.272727273,
4820,9,3,6,6,4820,-0.25,
4820,10,3,5,5,4820,-0.304347826,
4820,9,4,6,7,4820,-0.153846154,
4820,8,2,6,5,4820,-0.333333333,
4820,8,2,7,6,4820,-0.304347826,
4820,9,1,5,5,4820,-0.4,
4820,9,3,6,5,4820,-0.304347826,
4830,8,4,7,4,4830,-0.304347826,
4830,10,3,5,4,4830,-0.363636364,
4830,10,3,4,5,4830,-0.272727273,
4830,11,3,6,6,4830,-0.307692308,
4830,9,4,5,6,4830,-0.166666667,
4830,10,2,4,4,4830,-0.4,
4830,9,3,6,6,4830,-0.25,
4830,8,1,6,5,4830,-0.4,
4830,10,3,6,5,4830,-0.333333333,
4830,10,3,6,7,4830,-0.230769231,
4840,9,3,4,6,4840,-0.181818182,
4840,9,3,7,5,4840,-0.333333333,
4840,9,2,5,3,4840,-0.473684211,
4840,9,2,5,6,4840,-0.272727273,
4840,9,3,6,5,4840,-0.304347826,
4840,8,2,5,5,4840,-0.3,
4840,9,2,6,5,4840,-0.363636364,
4840,9,4,5,5,4840,-0.217391304,
4840,8,4,6,5,4840,-0.217391304,
4840,10,3,4,6,4840,-0.217391304,
4850,10,3,6,5,4850,-0.333333333,
4850,8,2,6,4,4850,-0.4,
4850,8,3,6,5,4850,-0.272727273,
4850,8,2,6,5,4850,-0.333333333,
4850,10,4,5,5,4850,-0.25,
4850,9,3,5,5,4850,-0.272727273,
4850,9,3,6,5,4850,-0.304347826,
4850,8,2,8,6,4850,-0.333333333,
4850,7,3,7,7,4850,-0.166666667,
4850,10,2,4,6,4850,-0.272727273,
4860,9,3,4,5,4860,-0.238095238,
4860,9,3,5,5,4860,-0.272727273,
4860,9,2,6,5,4860,-0.363636364,
4860,9,1,7,6,4860,-0.391304348,
4860,9,3,4,6,4860,-0.181818182,
4860,9,2,6,5,4860,-0.363636364,
4860,9,2,5,5,4860,-0.333333333,
4860,9,4,5,4,4860,-0.272727273,
4860,9,2,6,6,4860,-0.304347826,
4860,6,2,7,6,4860,-0.238095238,
4870,7,3,6,7,4870,-0.130434783,
4870,9,2,6,5,4870,-0.363636364,
4870,8,2,7,5,4870,-0.363636364,
4870,10,2,5,3,4870,-0.5,
4870,8,4,6,6,4870,-0.166666667,
4870,9,5,6,5,4870,-0.2,
4870,9,2,7,6,4870,-0.333333333,
4870,8,3,6,4,4870,-0.333333333,
4870,9,3,6,5,4870,-0.304347826,
4870,8,2,5,5,4870,-0.3,
4880,12,3,5,5,4880,-0.36,
4880,9,3,6,4,4880,-0.363636364,
4880,10,3,6,5,4880,-0.333333333,
4880,9,2,7,5,4880,-0.391304348,
4880,8,2,7,5,4880,-0.363636364,
4880,8,2,6,5,4880,-0.333333333,
4880,10,3,5,5,4880,-0.304347826,
4880,9,1,6,5,4880,-0.428571429,
4880,9,2,6,6,4880,-0.304347826,
4880,8,3,6,5,4880,-0.272727273,
4890,8,4,6,5,4890,-0.217391304,
4890,10,3,6,5,4890,-0.333333333,
4890,8,3,4,4,4890,-0.263157895,
4890,8,2,6,6,4890,-0.272727273,
4890,9,2,5,4,4890,-0.4,
4890,9,3,5,4,4890,-0.333333333,
4890,8,3,5,4,4890,-0.3,
4890,9,3,7,5,4890,-0.333333333,
4890,9,2,6,5,4890,-0.363636364,
4890,9,3,5,6,4890,-0.217391304,
4900,10,3,7,5,4900,-0.36,
4900,10,3,6,6,4900,-0.28,
4900,8,2,6,4,4900,-0.4,
4900,9,2,6,5,4900,-0.363636364,
4900,8,2,6,4,4900,-0.4,
4900,8,2,5,5,4900,-0.3,
4900,10,2,5,3,4900,-0.5,
4900,8,3,5,6,4900,-0.181818182,
4900,9,2,7,5,4900,-0.391304348,
4900,7,1,6,5,4900,-0.368421053,
4910,9,2,6,5,4910,-0.363636364,
4910,9,3,7,5,4910,-0.333333333,
4910,9,2,5,5,4910,-0.333333333,
4910,8,2,5,4,4910,-0.368421053,
4910,7,3,6,4,4910,-0.3,
4910,10,2,5,5,4910,-0.363636364,
4910,9,3,6,4,4910,-0.363636364,
4910,8,2,4,5,4910,-0.263157895,
4910,9,2,6,5,4910,-0.363636364,
4910,9,3,6,4,4910,-0.363636364,
4920,10,2,6,6,4920,-0.333333333,
4920,9,5,7,4,4920,-0.28,
4920,10,2,5,5,4920,-0.363636364,
4920,8,3,6,6,4920,-0.217391304,
4920,9,3,5,5,4920,-0.272727273,
4920,9,3,6,5,4920,-0.304347826,
4920,8,1,6,5,4920,-0.4,
4920,8,3,5,5,4920,-0.238095238,
4920,9,1,4,5,4920,-0.368421053,
4920,9,2,5,6,4920,-0.272727273,
4930,8,2,5,4,4930,-0.368421053,
4930,8,3,6,6,4930,-0.217391304,
4930,10,2,4,5,4930,-0.333333333,
4930,9,3,6,7,4930,-0.2,
4930,9,2,6,6,4930,-0.304347826,
4930,9,3,5,5,4930,-0.272727273,
4930,8,2,6,6,4930,-0.272727273,
4930,8,1,5,4,4930,-0.444444444,
4930,9,3,6,5,4930,-0.304347826,
4930,8,3,5,5,4930,-0.238095238,
4940,9,2,6,4,4940,-0.428571429,
4940,10,4,5,6,4940,-0.2,
4940,8,2,6,6,4940,-0.272727273,
4940,9,3,4,5,4940,-0.238095238,
4940,8,4,6,3,4940,-0.333333333,
4940,10,3,7,7,4940,-0.259259259,
4940,8,3,4,6,4940,-0.142857143,
4940,7,3,5,6,4940,-0.142857143,
4940,8,2,5,5,4940,-0.3,
4940,9,4,7,6,4940,-0.230769231,
4950,9,3,4,5,4950,-0.238095238,
4950,8,2,5,4,4950,-0.368421053,
4950,8,3,7,5,4950,-0.304347826,
4950,8,2,5,5,4950,-0.3,
